t,phase,hip_pos,knee_pos,hip_vel_est,knee_vel_est,hip_vel_real,knee_vel_real,foot_x,foot_z,foot_vx,foot_vz,foot_z_world,tau_hip,tau_knee,foot_compression,foot_spring_vel,Fn_sensor
2.125,FLIGHT,0.9321,1.5439,0.1256,0.1255,0.1241,0.1237,-0.0166,-0.1907,0.0072,0.0097,1.026,-0.0403,1.5764,0.000237,-0.0,0.0
2.13,FLIGHT,0.9327,1.5446,0.1239,0.1235,0.1224,0.1217,-0.0165,-0.1906,0.0071,0.0095,1.0254,-0.0405,1.5767,0.000237,-0.0,0.0
2.135,FLIGHT,0.9333,1.5452,0.1223,0.1215,0.1208,0.1197,-0.0165,-0.1906,0.0071,0.0094,1.0249,-0.0407,1.577,0.000237,-0.0,0.0
2.14,FLIGHT,0.9339,1.5458,0.1207,0.1195,0.1192,0.1178,-0.0164,-0.1905,0.007,0.0092,1.0244,-0.041,1.5772,0.000236,-0.0,0.0
2.145,FLIGHT,0.9345,1.5463,0.1191,0.1176,0.1176,0.1159,-0.0164,-0.1905,0.007,0.0091,1.0238,-0.0412,1.5775,0.000236,-0.0,0.0
2.15,FLIGHT,0.9351,1.5469,0.1175,0.1157,0.1161,0.1141,-0.0164,-0.1904,0.0069,0.0089,1.0232,-0.0414,1.5778,0.000236,-0.0,0.0
2.155,FLIGHT,0.9357,1.5475,0.1159,0.1139,0.1145,0.1123,-0.0163,-0.1904,0.0069,0.0088,1.0226,-0.0417,1.578,0.000236,-0.0,0.0
2.16,FLIGHT,0.9363,1.548,0.1144,0.1121,0.113,0.1105,-0.0163,-0.1904,0.0068,0.0086,1.022,-0.0419,1.5783,0.000235,-0.0,0.0
2.165,FLIGHT,0.9368,1.5486,0.1128,0.1103,0.1115,0.1087,-0.0163,-0.1903,0.0068,0.0085,1.0214,-0.0421,1.5785,0.000235,-0.0,0.0
2.17,FLIGHT,0.9374,1.5491,0.1113,0.1086,0.11,0.107,-0.0162,-0.1903,0.0067,0.0084,1.0207,-0.0423,1.5788,0.000235,-0.0,0.0
2.175,FLIGHT,0.9379,1.5497,0.1099,0.1068,0.1085,0.1053,-0.0162,-0.1902,0.0066,0.0082,1.0201,-0.0425,1.579,0.000235,-0.0,0.0
2.18,FLIGHT,0.9385,1.5502,0.1084,0.1051,0.1071,0.1036,-0.0162,-0.1902,0.0066,0.0081,1.0194,-0.0428,1.5792,0.000235,-0.0,0.0
2.185,FLIGHT,0.939,1.5507,0.1069,0.1035,0.1056,0.102,-0.0161,-0.1902,0.0065,0.008,1.0187,-0.043,1.5795,0.000234,-0.0,0.0
2.19,FLIGHT,0.9395,1.5512,0.1055,0.1019,0.1042,0.1004,-0.0161,-0.1901,0.0065,0.0078,1.018,-0.0432,1.5797,0.000234,-0.0,0.0
2.195,FLIGHT,0.94,1.5517,0.1041,0.1003,0.1028,0.0988,-0.0161,-0.1901,0.0064,0.0077,1.0172,-0.0434,1.5799,0.000234,-0.0,0.0
2.2,FLIGHT,0.9405,1.5522,0.1027,0.0987,0.1014,0.0973,-0.016,-0.19,0.0063,0.0076,1.0165,-0.0436,1.5802,0.000234,-0.0,0.0
2.205,FLIGHT,0.941,1.5527,0.1013,0.0972,0.1,0.0958,-0.016,-0.19,0.0063,0.0075,1.0157,-0.0438,1.5804,0.000234,-0.0,0.0
2.21,FLIGHT,0.9415,1.5531,0.0999,0.0956,0.0987,0.0943,-0.016,-0.19,0.0062,0.0074,1.0149,-0.044,1.5806,0.000233,-0.0,0.0
2.215,FLIGHT,0.942,1.5536,0.0985,0.0942,0.0973,0.0928,-0.016,-0.1899,0.0062,0.0072,1.0141,-0.0442,1.5808,0.000233,-0.0,0.0
2.22,FLIGHT,0.9425,1.5541,0.0972,0.0927,0.096,0.0914,-0.0159,-0.1899,0.0061,0.0071,1.0133,-0.0444,1.5811,0.000233,-0.0,0.0
2.225,FLIGHT,0.943,1.5545,0.0959,0.0913,0.0947,0.09,-0.0159,-0.1899,0.006,0.007,1.0125,-0.0446,1.5813,0.000233,-0.0,0.0
2.23,FLIGHT,0.9435,1.555,0.0946,0.0899,0.0934,0.0886,-0.0159,-0.1898,0.006,0.0069,1.0116,-0.0448,1.5815,0.000233,-0.0,0.0
2.235,FLIGHT,0.9439,1.5554,0.0933,0.0885,0.0921,0.0873,-0.0158,-0.1898,0.0059,0.0068,1.0107,-0.045,1.5817,0.000233,-0.0,0.0
2.24,FLIGHT,0.9444,1.5558,0.092,0.0871,0.0908,0.0859,-0.0158,-0.1898,0.0058,0.0067,1.0099,-0.0452,1.5819,0.000232,-0.0,0.0
2.245,FLIGHT,0.9448,1.5563,0.0907,0.0858,0.0896,0.0846,-0.0158,-0.1897,0.0058,0.0066,1.009,-0.0454,1.5821,0.000232,-0.0,0.0
2.25,FLIGHT,0.9453,1.5567,0.0894,0.0845,0.0883,0.0833,-0.0158,-0.1897,0.0057,0.0065,1.008,-0.0456,1.5823,0.000232,-0.0,0.0
2.255,FLIGHT,0.9457,1.5571,0.0882,0.0832,0.0871,0.0821,-0.0157,-0.1897,0.0056,0.0064,1.0071,-0.0458,1.5825,0.000232,-0.0,0.0
2.26,FLIGHT,0.9462,1.5575,0.0869,0.0819,0.0858,0.0808,-0.0157,-0.1896,0.0055,0.0063,1.0062,-0.046,1.5827,0.000232,-0.0,0.0
2.265,FLIGHT,0.9466,1.5579,0.0857,0.0807,0.0846,0.0796,-0.0157,-0.1896,0.0055,0.0062,1.0052,-0.0462,1.5829,0.000232,-0.0,0.0
2.27,FLIGHT,0.947,1.5583,0.0845,0.0795,0.0834,0.0784,-0.0156,-0.1896,0.0054,0.0061,1.0042,-0.0464,1.5831,0.000232,-0.0,0.0
2.275,FLIGHT,0.9474,1.5587,0.0833,0.0783,0.0822,0.0772,-0.0156,-0.1895,0.0053,0.006,1.0033,-0.0466,1.5833,0.000231,-0.0,0.0
2.28,FLIGHT,0.9478,1.5591,0.0821,0.0771,0.081,0.0761,-0.0156,-0.1895,0.0053,0.0059,1.0023,-0.0467,1.5835,0.000231,-0.0,0.0
2.285,FLIGHT,0.9482,1.5595,0.0809,0.076,0.0799,0.075,-0.0156,-0.1895,0.0052,0.0058,1.0012,-0.0469,1.5837,0.000231,-0.0,0.0
2.29,STANCE,0.9486,1.5598,0.0797,0.0749,0.0974,0.099,-0.0155,-0.1895,0.0051,0.0058,1.0002,0.2146,-0.0025,0.000231,-0.024,0.0048
2.295,STANCE,0.9511,1.56,0.4136,0.0243,0.9418,-0.266,-0.0151,-0.1895,0.0751,-0.004,0.9993,0.0608,-0.5893,-0.000959,-0.3661,0.0742
2.3,STANCE,0.9576,1.5565,1.0578,-0.5273,1.634,-1.1736,-0.0134,-0.1899,0.2719,-0.0626,0.9983,-0.4055,-0.9864,-0.002985,-0.4247,0.0879
2.305,STANCE,0.9639,1.55,1.1078,-0.9906,0.4654,-0.5747,-0.0113,-0.1906,0.3456,-0.1018,0.9976,-0.7512,-1.3259,-0.004465,-0.1187,0.0282
2.31,STANCE,0.9648,1.549,0.4598,-0.4333,0.1136,-0.1099,-0.011,-0.1907,0.1466,-0.044,0.9977,-0.7857,-1.9973,-0.004623,0.023,0.0046
2.315,STANCE,0.9662,1.5472,0.3723,-0.414,0.5177,-0.6706,-0.0105,-0.1908,0.1275,-0.0409,0.998,-1.014,-2.2814,-0.004391,0.0615,0.0044
2.32,STANCE,0.9685,1.539,0.4452,-1.2948,0.7052,-1.6616,-0.0089,-0.1916,0.263,-0.1179,0.998,-1.2783,-1.954,-0.00377,0.0858,0.0038
2.325,STANCE,0.9734,1.529,0.8269,-1.8173,0.9839,-2.66,-0.0066,-0.1925,0.4109,-0.1617,0.9981,-1.5972,-1.5478,-0.00393,-0.053,0.0145
2.33,STANCE,0.9783,1.5139,0.9364,-2.6546,0.949,-3.2684,-0.0036,-0.1938,0.5536,-0.2242,0.9979,-1.7027,-0.8134,-0.004246,-0.0718,0.0186
2.335,STANCE,0.9826,1.4978,0.8683,-3.016,0.6501,-3.0814,-0.0005,-0.1951,0.5973,-0.2426,0.9978,-1.5791,-0.1668,-0.004605,-0.0309,0.0108
2.34,STANCE,0.9848,1.4828,0.5593,-2.985,0.2687,-2.8975,0.0021,-0.1963,0.5373,-0.2313,0.9979,-1.1889,0.3402,-0.004626,-0.0047,0.0056
2.345,STANCE,0.9853,1.4686,0.2362,-2.8752,-0.0576,-2.7879,0.0043,-0.1974,0.4616,-0.2168,0.998,-0.6823,0.7815,-0.004602,0.0198,0.0046
2.35,STANCE,0.9845,1.4551,-0.0409,-2.7518,-0.2278,-2.6109,0.0061,-0.1984,0.3917,-0.2036,0.9982,-0.1746,1.1291,-0.004439,0.0419,0.0044
2.355,STANCE,0.9836,1.4429,-0.1398,-2.5308,-0.1704,-2.3321,0.0076,-0.1993,0.3419,-0.184,0.9984,0.1558,1.292,-0.004277,0.0406,0.0043
2.36,FLIGHT,0.9831,1.4318,-0.1,-2.2936,-0.0092,-2.0746,0.0092,-0.2001,0.3169,-0.1631,0.9988,-1.1413,2.4501,-0.004077,0.0382,0.0041
2.365,FLIGHT,0.9811,1.4247,-0.3475,-1.6371,-0.7705,-0.8258,0.0098,-0.2006,0.1713,-0.118,0.9995,-1.0653,2.375,-0.003724,0.1,0.0037
2.37,FLIGHT,0.9757,1.4231,-0.8709,-0.7001,-1.3392,0.1109,0.009,-0.2008,-0.072,-0.0572,1.0005,-0.8362,2.182,-0.003113,0.1404,0.0031
2.375,FLIGHT,0.9681,1.4252,-1.3281,0.1001,-1.665,0.7081,0.0071,-0.2007,-0.2812,-0.0023,1.0016,-0.5952,1.9837,-0.002358,0.1585,0.0024
2.38,FLIGHT,0.9594,1.4297,-1.6115,0.6492,-1.7835,1.0279,0.0047,-0.2004,-0.4173,0.0403,1.0029,-0.3969,1.8228,-0.001557,0.1597,0.0016
2.385,FLIGHT,0.9505,1.4352,-1.7225,0.9623,-1.7557,1.1532,0.0022,-0.2,-0.4834,0.0694,1.0042,-0.253,1.7075,-0.000778,0.1508,0.0008
2.39,FLIGHT,0.942,1.441,-1.7019,1.0974,-1.6388,1.1574,-0.0004,-0.1996,-0.4968,0.0862,1.0055,-0.1568,1.6319,-5.7e-05,0.1371,0.0001
2.395,FLIGHT,0.9342,1.4466,-1.595,1.1161,-1.473,1.0967,-0.0027,-0.1991,-0.4762,0.0936,1.0068,-0.0969,1.5863,0.000489,0.0828,0.0
2.4,FLIGHT,0.9273,1.4519,-1.4415,1.0678,-1.2928,1.0056,-0.0049,-0.1987,-0.4371,0.0942,1.008,-0.0614,1.5607,0.000799,0.044,0.0
2.405,FLIGHT,0.9213,1.4567,-1.2705,0.9864,-1.1154,0.906,-0.0067,-0.1983,-0.3902,0.0906,1.0092,-0.0411,1.5475,0.00095,0.0181,0.0
2.41,FLIGHT,0.9161,1.461,-1.0995,0.8938,-0.9497,0.8101,-0.0083,-0.1979,-0.3422,0.0847,1.0103,-0.0298,1.5415,0.000996,0.0017,0.0
2.415,FLIGHT,0.9118,1.4648,-0.938,0.8024,-0.7994,0.7233,-0.0097,-0.1975,-0.2966,0.0778,1.0115,-0.0237,1.5394,0.000978,-0.0082,0.0016
2.42,FLIGHT,0.9081,1.4682,-0.7906,0.7185,-0.6655,0.6477,-0.0109,-0.1972,-0.2551,0.0709,1.0125,-0.0203,1.5394,0.000922,-0.0136,0.0027
2.425,FLIGHT,0.9051,1.4713,-0.6587,0.6446,-0.5475,0.5831,-0.0119,-0.1969,-0.2183,0.0642,1.0135,-0.0185,1.5403,0.000846,-0.0161,0.0032
2.43,FLIGHT,0.9026,1.4741,-0.5419,0.581,-0.444,0.5285,-0.0128,-0.1966,-0.1862,0.0582,1.0145,-0.0174,1.5415,0.000764,-0.0167,0.0033
2.435,FLIGHT,0.9006,1.4766,-0.4394,0.527,-0.3536,0.4827,-0.0136,-0.1963,-0.1583,0.0527,1.0155,-0.0168,1.5428,0.000681,-0.0161,0.0032
2.44,FLIGHT,0.899,1.4789,-0.3497,0.4816,-0.2747,0.4444,-0.0142,-0.1961,-0.1343,0.048,1.0164,-0.0164,1.5441,0.000603,-0.0148,0.003
2.445,FLIGHT,0.8978,1.4811,-0.2714,0.4435,-0.206,0.4123,-0.0147,-0.1959,-0.1135,0.0438,1.0173,-0.0162,1.5454,0.000534,-0.0131,0.0026
2.45,FLIGHT,0.897,1.483,-0.2032,0.4116,-0.1462,0.3854,-0.0151,-0.1957,-0.0957,0.0402,1.0182,-0.0161,1.5465,0.000473,-0.0112,0.0022
2.455,FLIGHT,0.8964,1.4849,-0.1438,0.3848,-0.0943,0.3629,-0.0155,-0.1955,-0.0803,0.0371,1.019,-0.0162,1.5476,0.000421,-0.0094,0.0019
2.46,FLIGHT,0.896,1.4867,-0.0923,0.3623,-0.0493,0.3439,-0.0158,-0.1954,-0.0671,0.0344,1.0198,-0.0164,1.5486,0.000379,-0.0077,0.0015
2.465,FLIGHT,0.8959,1.4884,-0.0475,0.3434,-0.0103,0.3279,-0.0161,-0.1952,-0.0557,0.032,1.0206,-0.0167,1.5496,0.000344,-0.0062,0.0012
2.47,FLIGHT,0.8959,1.49,-0.0088,0.3275,0.0233,0.3143,-0.0163,-0.1951,-0.046,0.03,1.0213,-0.0171,1.5506,0.000316,-0.0049,0.001
2.475,FLIGHT,0.8961,1.4915,0.0246,0.3139,0.0523,0.3028,-0.0165,-0.1949,-0.0376,0.0283,1.0221,-0.0176,1.5515,0.000294,-0.0038,0.0008
2.48,FLIGHT,0.8964,1.493,0.0533,0.3025,0.0771,0.293,-0.0166,-0.1948,-0.0304,0.0268,1.0228,-0.0181,1.5524,0.000277,-0.0029,0.0006
2.485,FLIGHT,0.8969,1.4944,0.078,0.2926,0.0984,0.2845,-0.0167,-0.1947,-0.0243,0.0255,1.0234,-0.0186,1.5533,0.000264,-0.0022,0.0004
2.49,FLIGHT,0.8974,1.4958,0.099,0.2842,0.1164,0.2771,-0.0168,-0.1946,-0.019,0.0244,1.0241,-0.0192,1.5542,0.000255,-0.0016,0.0003
2.495,FLIGHT,0.898,1.4972,0.1169,0.2768,0.1317,0.2707,-0.0169,-0.1944,-0.0145,0.0235,1.0247,-0.0198,1.555,0.000248,-0.0012,0.0002
2.5,FLIGHT,0.8987,1.4985,0.132,0.2704,0.1445,0.265,-0.0169,-0.1943,-0.0107,0.0227,1.0253,-0.0204,1.5558,0.000243,-0.0008,0.0002
2.505,FLIGHT,0.8995,1.4999,0.1448,0.2647,0.1551,0.2599,-0.0169,-0.1942,-0.0075,0.0219,1.0258,-0.0211,1.5565,0.00024,-0.0005,0.0001
2.51,FLIGHT,0.9003,1.5012,0.1553,0.2597,0.164,0.2554,-0.017,-0.1941,-0.0048,0.0213,1.0264,-0.0217,1.5573,0.000237,-0.0003,0.0001
2.515,FLIGHT,0.9011,1.5024,0.1641,0.2551,0.1712,0.2511,-0.017,-0.194,-0.0025,0.0207,1.0269,-0.0223,1.558,0.000236,-0.0002,0.0
2.52,FLIGHT,0.902,1.5037,0.1712,0.2509,0.177,0.2472,-0.017,-0.1939,-0.0005,0.0202,1.0274,-0.0229,1.5587,0.000236,-0.0001,0.0
2.525,FLIGHT,0.9029,1.5049,0.177,0.247,0.1816,0.2436,-0.0169,-0.1938,0.0011,0.0198,1.0279,-0.0235,1.5593,0.000236,0.0,0.0
2.53,FLIGHT,0.9038,1.5061,0.1815,0.2433,0.1851,0.2401,-0.0169,-0.1937,0.0025,0.0194,1.0283,-0.0241,1.56,0.000236,0.0001,0.0
2.535,FLIGHT,0.9047,1.5073,0.185,0.2398,0.1877,0.2368,-0.0169,-0.1936,0.0036,0.019,1.0287,-0.0247,1.5606,0.000236,0.0001,0.0
2.54,FLIGHT,0.9057,1.5085,0.1876,0.2365,0.1896,0.2336,-0.0169,-0.1935,0.0046,0.0187,1.0291,-0.0252,1.5612,0.000237,0.0001,0.0
2.545,FLIGHT,0.9066,1.5096,0.1894,0.2333,0.1908,0.2304,-0.0169,-0.1934,0.0053,0.0184,1.0295,-0.0258,1.5618,0.000238,0.0001,0.0
2.55,FLIGHT,0.9076,1.5108,0.1906,0.2301,0.1914,0.2273,-0.0168,-0.1934,0.006,0.0181,1.0298,-0.0263,1.5623,0.000238,0.0001,0.0
2.555,FLIGHT,0.9085,1.5119,0.1912,0.227,0.1915,0.2243,-0.0168,-0.1933,0.0065,0.0178,1.0302,-0.0268,1.5629,0.000239,0.0001,0.0
2.56,FLIGHT,0.9095,1.513,0.1913,0.224,0.1912,0.2213,-0.0168,-0.1932,0.0069,0.0175,1.0305,-0.0273,1.5634,0.000239,0.0001,0.0
2.565,FLIGHT,0.9104,1.5141,0.191,0.221,0.1905,0.2183,-0.0167,-0.1931,0.0072,0.0173,1.0307,-0.0278,1.564,0.00024,0.0001,0.0
2.57,FLIGHT,0.9114,1.5152,0.1903,0.218,0.1896,0.2154,-0.0167,-0.193,0.0075,0.017,1.031,-0.0283,1.5645,0.00024,0.0001,0.0
2.575,FLIGHT,0.9123,1.5163,0.1894,0.2151,0.1884,0.2124,-0.0166,-0.1929,0.0077,0.0168,1.0312,-0.0287,1.565,0.000241,0.0001,0.0
2.58,FLIGHT,0.9133,1.5173,0.1882,0.2121,0.187,0.2095,-0.0166,-0.1928,0.0078,0.0165,1.0314,-0.0292,1.5654,0.000241,0.0001,0.0
2.585,FLIGHT,0.9142,1.5184,0.1868,0.2092,0.1854,0.2065,-0.0166,-0.1928,0.0079,0.0163,1.0316,-0.0296,1.5659,0.000242,0.0,0.0
2.59,FLIGHT,0.9151,1.5194,0.1852,0.2062,0.1837,0.2036,-0.0165,-0.1927,0.008,0.016,1.0317,-0.03,1.5664,0.000242,0.0,0.0
2.595,FLIGHT,0.916,1.5204,0.1835,0.2033,0.1819,0.2007,-0.0165,-0.1926,0.0081,0.0158,1.0319,-0.0304,1.5668,0.000242,0.0,0.0
2.6,FLIGHT,0.9169,1.5214,0.1817,0.2004,0.18,0.1978,-0.0164,-0.1925,0.0081,0.0156,1.032,-0.0308,1.5673,0.000242,0.0,0.0
2.605,FLIGHT,0.9178,1.5224,0.1798,0.1975,0.178,0.1949,-0.0164,-0.1924,0.0081,0.0154,1.0321,-0.0312,1.5677,0.000242,0.0,0.0
2.61,FLIGHT,0.9187,1.5233,0.1778,0.1946,0.176,0.192,-0.0164,-0.1924,0.0081,0.0151,1.0321,-0.0316,1.5681,0.000242,-0.0,0.0
2.615,FLIGHT,0.9196,1.5243,0.1758,0.1917,0.1739,0.1892,-0.0163,-0.1923,0.0081,0.0149,1.0322,-0.0319,1.5685,0.000242,-0.0,0.0
2.62,FLIGHT,0.9205,1.5252,0.1737,0.1889,0.1718,0.1863,-0.0163,-0.1922,0.0081,0.0147,1.0322,-0.0323,1.569,0.000242,-0.0,0.0
2.625,FLIGHT,0.9213,1.5262,0.1716,0.186,0.1697,0.1835,-0.0162,-0.1922,0.008,0.0145,1.0322,-0.0327,1.5694,0.000242,-0.0,0.0
2.63,FLIGHT,0.9222,1.5271,0.1695,0.1832,0.1676,0.1807,-0.0162,-0.1921,0.008,0.0142,1.0322,-0.033,1.5697,0.000241,-0.0,0.0
2.635,FLIGHT,0.923,1.528,0.1674,0.1804,0.1655,0.1779,-0.0162,-0.192,0.008,0.014,1.0321,-0.0333,1.5701,0.000241,-0.0,0.0
2.64,FLIGHT,0.9238,1.5288,0.1652,0.1776,0.1633,0.1751,-0.0161,-0.1919,0.0079,0.0138,1.0321,-0.0337,1.5705,0.000241,-0.0,0.0
2.645,FLIGHT,0.9246,1.5297,0.1631,0.1749,0.1612,0.1724,-0.0161,-0.1919,0.0079,0.0136,1.032,-0.034,1.5709,0.000241,-0.0,0.0
2.65,FLIGHT,0.9254,1.5306,0.161,0.1721,0.1591,0.1697,-0.016,-0.1918,0.0078,0.0134,1.0319,-0.0343,1.5712,0.000241,-0.0,0.0
2.655,FLIGHT,0.9262,1.5314,0.1589,0.1694,0.157,0.167,-0.016,-0.1917,0.0078,0.0132,1.0317,-0.0346,1.5716,0.00024,-0.0001,0.0
2.66,FLIGHT,0.927,1.5322,0.1568,0.1668,0.1549,0.1644,-0.016,-0.1917,0.0077,0.013,1.0316,-0.0349,1.572,0.00024,-0.0001,0.0
2.665,FLIGHT,0.9278,1.5331,0.1547,0.1641,0.1529,0.1618,-0.0159,-0.1916,0.0076,0.0128,1.0314,-0.0352,1.5723,0.00024,-0.0001,0.0
2.67,FLIGHT,0.9285,1.5339,0.1527,0.1615,0.1508,0.1592,-0.0159,-0.1916,0.0076,0.0126,1.0312,-0.0355,1.5726,0.00024,-0.0001,0.0
2.675,FLIGHT,0.9293,1.5346,0.1506,0.1589,0.1488,0.1566,-0.0159,-0.1915,0.0075,0.0124,1.031,-0.0358,1.573,0.000239,-0.0001,0.0
2.68,FLIGHT,0.93,1.5354,0.1486,0.1564,0.1468,0.1541,-0.0158,-0.1914,0.0075,0.0122,1.0307,-0.0361,1.5733,0.000239,-0.0001,0.0
2.685,FLIGHT,0.9307,1.5362,0.1466,0.1539,0.1448,0.1516,-0.0158,-0.1914,0.0074,0.012,1.0305,-0.0364,1.5736,0.000239,-0.0001,0.0
2.69,FLIGHT,0.9315,1.5369,0.1447,0.1514,0.1429,0.1492,-0.0157,-0.1913,0.0074,0.0118,1.0302,-0.0367,1.574,0.000238,-0.0001,0.0
2.695,FLIGHT,0.9322,1.5377,0.1427,0.149,0.141,0.1468,-0.0157,-0.1913,0.0073,0.0116,1.0299,-0.0369,1.5743,0.000238,-0.0001,0.0
2.7,FLIGHT,0.9329,1.5384,0.1408,0.1466,0.1391,0.1444,-0.0157,-0.1912,0.0073,0.0114,1.0296,-0.0372,1.5746,0.000238,-0.0001,0.0
2.705,FLIGHT,0.9336,1.5391,0.1389,0.1442,0.1372,0.1421,-0.0156,-0.1911,0.0072,0.0112,1.0292,-0.0375,1.5749,0.000238,-0.0001,0.0
2.71,FLIGHT,0.9342,1.5398,0.137,0.1419,0.1354,0.1398,-0.0156,-0.1911,0.0072,0.011,1.0289,-0.0378,1.5752,0.000237,-0.0001,0.0
2.715,FLIGHT,0.9349,1.5405,0.1352,0.1396,0.1335,0.1375,-0.0156,-0.191,0.0071,0.0108,1.0285,-0.038,1.5755,0.000237,-0.0001,0.0
2.72,FLIGHT,0.9356,1.5412,0.1333,0.1373,0.1317,0.1353,-0.0155,-0.191,0.0071,0.0107,1.0281,-0.0383,1.5758,0.000237,-0.0001,0.0
2.725,FLIGHT,0.9362,1.5419,0.1315,0.1351,0.1299,0.1331,-0.0155,-0.1909,0.007,0.0105,1.0277,-0.0385,1.5761,0.000236,-0.0001,0.0
2.73,FLIGHT,0.9369,1.5425,0.1298,0.1329,0.1282,0.131,-0.0155,-0.1909,0.007,0.0103,1.0272,-0.0388,1.5764,0.000236,-0.0001,0.0
2.735,FLIGHT,0.9375,1.5432,0.128,0.1307,0.1265,0.1288,-0.0154,-0.1908,0.0069,0.0102,1.0268,-0.039,1.5767,0.000236,-0.0001,0.0
2.74,FLIGHT,0.9381,1.5438,0.1263,0.1286,0.1247,0.1268,-0.0154,-0.1908,0.0069,0.01,1.0263,-0.0393,1.5769,0.000236,-0.0001,0.0
2.745,FLIGHT,0.9388,1.5445,0.1246,0.1266,0.1231,0.1247,-0.0154,-0.1907,0.0068,0.0098,1.0258,-0.0395,1.5772,0.000235,-0.0001,0.0
2.75,FLIGHT,0.9394,1.5451,0.1229,0.1245,0.1214,0.1227,-0.0153,-0.1907,0.0067,0.0097,1.0253,-0.0398,1.5775,0.000235,-0.0001,0.0
2.755,FLIGHT,0.94,1.5457,0.1212,0.1225,0.1197,0.1207,-0.0153,-0.1906,0.0067,0.0095,1.0247,-0.04,1.5777,0.000235,-0.0,0.0
2.76,FLIGHT,0.9406,1.5463,0.1196,0.1205,0.1181,0.1188,-0.0153,-0.1906,0.0066,0.0094,1.0242,-0.0402,1.578,0.000235,-0.0,0.0
2.765,FLIGHT,0.9412,1.5469,0.118,0.1186,0.1165,0.1169,-0.0152,-0.1905,0.0066,0.0092,1.0236,-0.0405,1.5783,0.000234,-0.0,0.0
2.77,FLIGHT,0.9417,1.5474,0.1164,0.1167,0.1149,0.115,-0.0152,-0.1905,0.0065,0.0091,1.023,-0.0407,1.5785,0.000234,-0.0,0.0
2.775,FLIGHT,0.9423,1.548,0.1148,0.1148,0.1134,0.1131,-0.0152,-0.1905,0.0065,0.0089,1.0224,-0.0409,1.5788,0.000234,-0.0,0.0
2.78,FLIGHT,0.9429,1.5486,0.1132,0.113,0.1118,0.1113,-0.0151,-0.1904,0.0064,0.0088,1.0218,-0.0412,1.579,0.000234,-0.0,0.0
2.785,FLIGHT,0.9434,1.5491,0.1117,0.1112,0.1103,0.1096,-0.0151,-0.1904,0.0064,0.0086,1.0212,-0.0414,1.5793,0.000233,-0.0,0.0
2.79,FLIGHT,0.944,1.5497,0.1101,0.1094,0.1088,0.1078,-0.0151,-0.1903,0.0063,0.0085,1.0205,-0.0416,1.5795,0.000233,-0.0,0.0
2.795,FLIGHT,0.9445,1.5502,0.1086,0.1076,0.1073,0.1061,-0.015,-0.1903,0.0062,0.0084,1.0198,-0.0418,1.5798,0.000233,-0.0,0.0
2.8,FLIGHT,0.945,1.5507,0.1071,0.1059,0.1058,0.1044,-0.015,-0.1902,0.0062,0.0082,1.0191,-0.0421,1.58,0.000233,-0.0,0.0
2.805,FLIGHT,0.9456,1.5513,0.1057,0.1042,0.1044,0.1028,-0.015,-0.1902,0.0061,0.0081,1.0184,-0.0423,1.5802,0.000233,-0.0,0.0
2.81,FLIGHT,0.9461,1.5518,0.1042,0.1026,0.1029,0.1011,-0.0149,-0.1902,0.0061,0.008,1.0177,-0.0425,1.5805,0.000232,-0.0,0.0
2.815,FLIGHT,0.9466,1.5523,0.1028,0.101,0.1015,0.0995,-0.0149,-0.1901,0.006,0.0078,1.0169,-0.0427,1.5807,0.000232,-0.0,0.0
2.82,FLIGHT,0.9471,1.5528,0.1013,0.0994,0.1001,0.098,-0.0149,-0.1901,0.0059,0.0077,1.0162,-0.0429,1.5809,0.000232,-0.0,0.0
2.825,FLIGHT,0.9476,1.5532,0.0999,0.0978,0.0987,0.0964,-0.0149,-0.19,0.0059,0.0076,1.0154,-0.0431,1.5812,0.000232,-0.0,0.0
2.83,FLIGHT,0.9481,1.5537,0.0985,0.0963,0.0973,0.0949,-0.0148,-0.19,0.0058,0.0075,1.0146,-0.0433,1.5814,0.000232,-0.0,0.0
2.835,FLIGHT,0.9486,1.5542,0.0972,0.0948,0.0959,0.0934,-0.0148,-0.19,0.0058,0.0074,1.0138,-0.0435,1.5816,0.000231,-0.0,0.0
2.84,FLIGHT,0.949,1.5547,0.0958,0.0933,0.0946,0.092,-0.0148,-0.1899,0.0057,0.0072,1.013,-0.0438,1.5818,0.000231,-0.0,0.0
2.845,FLIGHT,0.9495,1.5551,0.0945,0.0918,0.0933,0.0905,-0.0147,-0.1899,0.0056,0.0071,1.0121,-0.044,1.582,0.000231,-0.0,0.0
2.85,FLIGHT,0.95,1.5556,0.0931,0.0904,0.0919,0.0891,-0.0147,-0.1899,0.0056,0.007,1.0112,-0.0442,1.5822,0.000231,-0.0,0.0
2.855,FLIGHT,0.9504,1.556,0.0918,0.089,0.0906,0.0878,-0.0147,-0.1898,0.0055,0.0069,1.0104,-0.0444,1.5824,0.000231,-0.0,0.0
2.86,FLIGHT,0.9509,1.5564,0.0905,0.0876,0.0893,0.0864,-0.0147,-0.1898,0.0054,0.0068,1.0095,-0.0446,1.5827,0.000231,-0.0,0.0
2.865,FLIGHT,0.9513,1.5569,0.0892,0.0863,0.0881,0.0851,-0.0146,-0.1898,0.0054,0.0067,1.0086,-0.0448,1.5829,0.00023,-0.0,0.0
